id,bisac_code,bisac_prefix,bisac_category,thema_code_ids/id,sequence
bisac_MED105000,MED105000,MED,MEDICAL / Psychiatry / General,thema_MKL,36860
bisac_MED105010,MED105010,MED,MEDICAL / Psychiatry / Child & Adolescent,"thema_MKL,thema_MKD",36870
bisac_MED105020,MED105020,MED,MEDICAL / Psychiatry / Psychopharmacology,thema_MKGW,36880
bisac_MED106000,MED106000,MED,MEDICAL / Research,thema_MBGR,36890
bisac_MED107000,MED107000,MED,MEDICAL / Genetics,thema_MFN,36900
bisac_MED108000,MED108000,MED,MEDICAL / Instruments & Supplies,thema_MBG,36910
bisac_MED109000,MED109000,MED,MEDICAL / Essays,thema_MB,36920
bisac_MED110000,MED110000,MED,MEDICAL / Histology,thema_MFCH,36930
bisac_MED111000,MED111000,MED,MEDICAL / Bariatrics,thema_MKZF,36940
bisac_MED112000,MED112000,MED,MEDICAL / Evidence-Based Medicine,thema_MBGR,36950
bisac_MED113000,MED113000,MED,MEDICAL / Long-Term Care,thema_MBPN,36960
bisac_MED114000,MED114000,MED,MEDICAL / Hepatology,thema_MJJ,36970
bisac_MED115000,MED115000,MED,MEDICAL / Infection Control,thema_MBN,36980
bisac_MED116000,MED116000,MED,MEDICAL / Environmental Health,thema_MKV,36990
bisac_MED117000,MED117000,MED,MEDICAL / Informatics,thema_MBF,37000
bisac_MED118000,MED118000,MED,MEDICAL / Military Medicine,"thema_MK,thema_JW",37010
bisac_MED119000,MED119000,MED,MEDICAL / Sleep Medicine,thema_MKZS,37020
bisac_MED120000,MED120000,MED,MEDICAL / Telemedicine,thema_MBGT,37030
bisac_MED121000,MED121000,MED,MEDICAL / Regenerative Medicine,thema_MKH,37040
bisac_MED122000,MED122000,MED,MEDICAL / Indigenous Health & Healing,"thema_MB,thema_JBSL11",37050
bisac_MED123000,MED123000,MED,MEDICAL / Multicultural Medicine,"thema_MB,thema_JBCC7",37060
bisac_MED124000,MED124000,MED,MEDICAL / Precision Medicine *,,37070
bisac_MUS000000,MUS000000,MUS,MUSIC / General,thema_AV,37080
bisac_MUS001000,MUS001000,MUS,MUSIC / Instruction & Study / Appreciation,thema_AV,37090
bisac_MUS002000,MUS002000,MUS,MUSIC / Genres & Styles / Ballet,"thema_AVLA,thema_ATQL",37100
bisac_MUS003000,MUS003000,MUS,MUSIC / Genres & Styles / Blues,thema_AVLP,37110
bisac_MUS004000,MUS004000,MUS,MUSIC / Business Aspects,"thema_AV,thema_KNTF",37120
bisac_MUS005000,MUS005000,MUS,MUSIC / Genres & Styles / Chamber,thema_AVLA,37130
bisac_MUS006000,MUS006000,MUS,MUSIC / Genres & Styles / Classical,thema_AVLA,37140
bisac_MUS007000,MUS007000,MUS,MUSIC / Instruction & Study / Composition,thema_AVSD,37150
bisac_MUS008000,MUS008000,MUS,MUSIC / Instruction & Study / Conducting,thema_AVS,37160
bisac_MUS009000,MUS009000,MUS,MUSIC / Religious / Contemporary Christian,thema_AVLK,37170
bisac_MUS010000,MUS010000,MUS,MUSIC / Genres & Styles / Country & Bluegrass,thema_AVLT,37180
bisac_MUS011000,MUS011000,MUS,MUSIC / Genres & Styles / Dance,"thema_AVLP,thema_ATQ",37190
bisac_MUS012000,MUS012000,MUS,MUSIC / Discography & Buyer's Guides,thema_AVD,37200
bisac_MUS013000,MUS013000,MUS,MUSIC / Genres & Styles / Electronic,"thema_AVLX,thema_AVRS",37210
bisac_MUS014000,MUS014000,MUS,MUSIC / Regional & Cultural,thema_AV,37220
bisac_MUS015000,MUS015000,MUS,MUSIC / Ethnomusicology,thema_AVA,37230
bisac_MUS016000,MUS016000,MUS,MUSIC / Instruction & Study / Exercises,thema_AVS,37240
bisac_MUS017000,MUS017000,MUS,MUSIC / Genres & Styles / Folk & Traditional,thema_AVLT,37250
bisac_MUS018000,MUS018000,MUS,MUSIC / Religious / Gospel,thema_AVLK,37260
bisac_MUS019000,MUS019000,MUS,MUSIC / Genres & Styles / Heavy Metal,thema_AVLP,37270
bisac_MUS020000,MUS020000,MUS,MUSIC / History & Criticism,"thema_AVM,thema_AVC",37280
bisac_MUS021000,MUS021000,MUS,MUSIC / Religious / Hymns,"thema_AVLK,thema_QRVJ1",37290
bisac_MUS022000,MUS022000,MUS,MUSIC / Instruction & Study / General,thema_AVS,37300
bisac_MUS023000,MUS023000,MUS,MUSIC / Musical Instruments / General,thema_AVR,37310
bisac_MUS023010,MUS023010,MUS,MUSIC / Musical Instruments / Brass,thema_AVRN1,37320
bisac_MUS023020,MUS023020,MUS,MUSIC / Musical Instruments / Percussion,thema_AVRJ,37330
bisac_MUS023030,MUS023030,MUS,MUSIC / Musical Instruments / Piano & Keyboard,thema_AVRG,37340
bisac_MUS023040,MUS023040,MUS,MUSIC / Musical Instruments / Strings,thema_AVRL,37350
bisac_MUS023050,MUS023050,MUS,MUSIC / Musical Instruments / Woodwinds,thema_AVRN2,37360
bisac_MUS023060,MUS023060,MUS,MUSIC / Musical Instruments / Guitar,thema_AVRL1,37370
bisac_MUS024000,MUS024000,MUS,MUSIC / Genres & Styles / International,thema_AVLW,37380
bisac_MUS025000,MUS025000,MUS,MUSIC / Genres & Styles / Jazz,thema_AVLP,37390
bisac_MUS026000,MUS026000,MUS,MUSIC / Genres & Styles / Children's,thema_AVL,37400
bisac_MUS027000,MUS027000,MUS,MUSIC / Genres & Styles / New Age,thema_AVLP,37410
bisac_MUS028000,MUS028000,MUS,MUSIC / Genres & Styles / Opera,thema_AVLF,37420
bisac_MUS029000,MUS029000,MUS,MUSIC / Genres & Styles / Pop Vocal,thema_AVLP,37430
bisac_MUS030000,MUS030000,MUS,MUSIC / Genres & Styles / Punk,thema_AVLP,37440
bisac_MUS031000,MUS031000,MUS,MUSIC / Genres & Styles / Rap & Hip Hop,thema_AVLP,37450
bisac_MUS032000,MUS032000,MUS,MUSIC / Recording & Reproduction,thema_AVX,37460
bisac_MUS033000,MUS033000,MUS,MUSIC / Reference,"thema_AV,thema_GBC",37470
bisac_MUS035000,MUS035000,MUS,MUSIC / Genres & Styles / Rock,thema_AVLP,37480
bisac_MUS036000,MUS036000,MUS,MUSIC / Genres & Styles / Latin (Hispanic & Latino),thema_AVLW,37490
bisac_MUS037000,MUS037000,MUS,MUSIC / Printed Music / General,thema_AVQ,37500
bisac_MUS037010,MUS037010,MUS,MUSIC / Printed Music / Artist Specific,"thema_AVQ,thema_AVN",37510
bisac_MUS037020,MUS037020,MUS,MUSIC / Printed Music / Band & Orchestra,"thema_AVQ,thema_AVLA",37520
bisac_MUS037030,MUS037030,MUS,MUSIC / Printed Music / Choral,"thema_AVQ,thema_AVLC",37530
bisac_MUS037040,MUS037040,MUS,MUSIC / Printed Music / Guitar & Fretted Instruments,"thema_AVQ,thema_AVRL1",37540
bisac_MUS037050,MUS037050,MUS,MUSIC / Printed Music / Mixed Collections,thema_AVQ,37550
bisac_MUS037060,MUS037060,MUS,"MUSIC / Printed Music / Musicals, Film & TV","thema_AVQ,thema_AVLM",37560
bisac_MUS037070,MUS037070,MUS,MUSIC / Printed Music / Opera & Classical Scores,"thema_AVQ,thema_AVLA",37570
bisac_MUS037080,MUS037080,MUS,MUSIC / Printed Music / Percussion,"thema_AVQ,thema_AVRJ",37580
bisac_MUS037090,MUS037090,MUS,MUSIC / Printed Music / Piano & Keyboard Repertoire,"thema_AVQ,thema_AVRG",37590
bisac_MUS037100,MUS037100,MUS,MUSIC / Printed Music / Piano-Vocal-Guitar,thema_AVQS,37600
bisac_MUS037110,MUS037110,MUS,MUSIC / Printed Music / Vocal,thema_AVQS,37610
bisac_MUS037120,MUS037120,MUS,MUSIC / Printed Music / Brass,"thema_AVQ,thema_AVRN1",37620
bisac_MUS037130,MUS037130,MUS,MUSIC / Printed Music / Strings,"thema_AVQ,thema_AVRL",37630
bisac_MUS037140,MUS037140,MUS,MUSIC / Printed Music / Woodwinds,"thema_AVQ,thema_AVRN2",37640
bisac_MUS038000,MUS038000,MUS,MUSIC / Instruction & Study / Songwriting,thema_AVSD,37650
bisac_MUS039000,MUS039000,MUS,MUSIC / Genres & Styles / Soul & R 'n B,thema_AVLP,37660
bisac_MUS040000,MUS040000,MUS,MUSIC / Instruction & Study / Techniques,thema_AVS,37670
bisac_MUS041000,MUS041000,MUS,MUSIC / Instruction & Study / Theory,thema_AVA,37680
bisac_MUS042000,MUS042000,MUS,MUSIC / Instruction & Study / Voice,thema_AVSA,37690
bisac_MUS045000,MUS045000,MUS,MUSIC / Genres & Styles / Military & Marches,thema_AVLA,37700
bisac_MUS046000,MUS046000,MUS,MUSIC / Genres & Styles / Musicals,thema_AVLM,37710
bisac_MUS047000,MUS047000,MUS,MUSIC / Genres & Styles / Reggae,thema_AVLP,37720
bisac_MUS048000,MUS048000,MUS,MUSIC / Religious / General,thema_AVLK,37730
bisac_MUS048010,MUS048010,MUS,MUSIC / Religious / Christian,thema_AVLK,37740
bisac_MUS048020,MUS048020,MUS,MUSIC / Religious / Jewish,thema_AVLK,37750
bisac_MUS048030,MUS048030,MUS,MUSIC / Religious / Muslim,thema_AVLK,37760
bisac_MUS049000,MUS049000,MUS,MUSIC / Genres & Styles / General,thema_AVL,37770
bisac_MUS050000,MUS050000,MUS,MUSIC / Individual Composer & Musician,"thema_AVN,thema_AVP",37780
bisac_MUS051000,MUS051000,MUS,MUSIC / Genres & Styles / Choral,thema_AVLC,37790
bisac_MUS052000,MUS052000,MUS,MUSIC / Lyrics,thema_AVQ,37800
bisac_MUS053000,MUS053000,MUS,MUSIC / Genres & Styles / Big Band & Swing,thema_AVLP,37810
bisac_MUS054000,MUS054000,MUS,MUSIC / Philosophy & Social Aspects,thema_AVA,37820
bisac_MUS055000,MUS055000,MUS,MUSIC / Essays,thema_AV,37830
bisac_MUS056000,MUS056000,MUS,MUSIC / Indigenous,thema_AVL,37840
bisac_MUS057000,MUS057000,MUS,MUSIC / African American & Black *,,37850
bisac_NAT000000,NAT000000,NAT,NATURE / General,thema_WN,37860
bisac_NAT001000,NAT001000,NAT,NATURE / Animals / General,thema_WNC,37870
bisac_NAT002000,NAT002000,NAT,NATURE / Animals / Primates,"thema_WNCF,thema_PSVM3",37880
bisac_NAT003000,NAT003000,NAT,NATURE / Animals / Bears,thema_WNCF,37890
bisac_NAT004000,NAT004000,NAT,NATURE / Birdwatching Guides,thema_WNCB,37900
bisac_NAT005000,NAT005000,NAT,NATURE / Animals / Butterflies & Moths,thema_WNCN,37910
bisac_NAT007000,NAT007000,NAT,NATURE / Animals / Dinosaurs & Prehistoric Creatures,thema_WNA,37920
bisac_NAT009000,NAT009000,NAT,NATURE / Earthquakes & Volcanoes,"thema_WNW,thema_RBC",37930
bisac_NAT010000,NAT010000,NAT,NATURE / Ecology,thema_RNC,37940
bisac_NAT011000,NAT011000,NAT,NATURE / Environmental Conservation & Protection,thema_RNK,37950
bisac_NAT012000,NAT012000,NAT,NATURE / Animals / Fish,"thema_WNCS,thema_PSVC",37960
bisac_NAT013000,NAT013000,NAT,NATURE / Plants / Flowers,thema_WNP,37970
bisac_NAT014000,NAT014000,NAT,NATURE / Ecosystems & Habitats / Forests & Rainforests,"thema_WNW,thema_RGBL",37980
bisac_NAT015000,NAT015000,NAT,NATURE / Fossils,thema_WNR,37990
bisac_NAT016000,NAT016000,NAT,NATURE / Animals / Horses,thema_WNGH,38000
bisac_NAT017000,NAT017000,NAT,NATURE / Animals / Insects & Spiders,thema_WNCN,38010
bisac_NAT018000,NAT018000,NAT,"NATURE / Ecosystems & Habitats / Lakes, Ponds & Swamps","thema_WNW,thema_RGBG",38020
bisac_NAT019000,NAT019000,NAT,NATURE / Animals / Mammals,thema_WNCF,38030
bisac_NAT020000,NAT020000,NAT,NATURE / Animals / Marine Life,thema_WNCS,38040
bisac_NAT022000,NAT022000,NAT,NATURE / Fungi & Mushrooms,"thema_WNP,thema_PSQ",38050
bisac_NAT023000,NAT023000,NAT,NATURE / Natural Disasters,thema_RNR,38060
bisac_NAT024000,NAT024000,NAT,NATURE / Essays,thema_WN,38070
bisac_NAT025000,NAT025000,NAT,NATURE / Ecosystems & Habitats / Oceans & Seas,"thema_WNW,thema_RBKC",38080
bisac_NAT026000,NAT026000,NAT,NATURE / Plants / General,thema_WNP,38090
bisac_NAT027000,NAT027000,NAT,NATURE / Reference,"thema_WN,thema_GBC",38100
bisac_NAT028000,NAT028000,NAT,NATURE / Animals / Reptiles & Amphibians,thema_WNCK,38110
bisac_NAT029000,NAT029000,NAT,NATURE / Ecosystems & Habitats / Rivers,"thema_WNW,thema_RGBG",38120
bisac_NAT030000,NAT030000,NAT,NATURE / Rocks & Minerals,thema_WNR,38130
bisac_NAT031000,NAT031000,NAT,NATURE / Seashells,thema_WNCS1,38140
bisac_NAT032000,NAT032000,NAT,NATURE / Seasons,thema_WNW,38150
bisac_NAT033000,NAT033000,NAT,NATURE / Sky Observation,thema_WNX,38160
bisac_NAT034000,NAT034000,NAT,NATURE / Plants / Trees,thema_WNP,38170
bisac_NAT036000,NAT036000,NAT,NATURE / Weather,thema_WNWM,38180
bisac_NAT037000,NAT037000,NAT,NATURE / Animals / Wildlife,thema_WNC,38190
bisac_NAT038000,NAT038000,NAT,NATURE / Natural Resources,thema_RNF,38200
bisac_NAT039000,NAT039000,NAT,NATURE / Animal Rights,thema_JBFU,38210
bisac_NAT041000,NAT041000,NAT,NATURE / Ecosystems & Habitats / Mountains,"thema_WNW,thema_RGBS",38220
bisac_NAT042000,NAT042000,NAT,NATURE / Animals / Big Cats,thema_WNCF,38230
bisac_NAT043000,NAT043000,NAT,NATURE / Animals / Birds,thema_WNCB,38240
bisac_NAT044000,NAT044000,NAT,NATURE / Animals / Wolves,thema_WNCF,38250
bisac_NAT045000,NAT045000,NAT,NATURE / Ecosystems & Habitats / General,"thema_WNW,thema_RGB",38260
bisac_NAT045010,NAT045010,NAT,NATURE / Ecosystems & Habitats / Deserts,"thema_WNW,thema_RGBA",38270
bisac_NAT045020,NAT045020,NAT,NATURE / Ecosystems & Habitats / Plains & Prairies,"thema_WNW,thema_RGBC",38280
bisac_NAT045030,NAT045030,NAT,NATURE / Ecosystems & Habitats / Polar Regions,"thema_WNW,thema_RGBU",38290
bisac_NAT045040,NAT045040,NAT,NATURE / Ecosystems & Habitats / Wilderness,thema_WNW,38300
bisac_NAT045050,NAT045050,NAT,NATURE / Ecosystems & Habitats / Coastal Regions & Shorelines,"thema_WNW,thema_RGBP",38310
bisac_NAT045060,NAT045060,NAT,NATURE / Ecosystems & Habitats / Caves *,,38320
bisac_NAT045070,NAT045070,NAT,NATURE / Ecosystems & Habitats / Tropical Regions *,,38330
bisac_NAT045080,NAT045080,NAT,NATURE / Ecosystems & Habitats / Urban & Suburban *,,38340
bisac_NAT046000,NAT046000,NAT,NATURE / Endangered Species & Extinct Species,thema_RNKH1,38350
bisac_NAT047000,NAT047000,NAT,NATURE / Plants / Aquatic,thema_WNP,38360
bisac_NAT048000,NAT048000,NAT,NATURE / Plants / Cacti & Succulents,thema_WNP,38370
bisac_NAT049000,NAT049000,NAT,NATURE / Regional / General,thema_WN,38380
bisac_NAT049010,NAT049010,NAT,NATURE / Regional / Africa *,,38390
bisac_NAT049020,NAT049020,NAT,NATURE / Regional / Asia *,,38400
bisac_NAT049030,NAT049030,NAT,NATURE / Regional / Australia & Oceania *,,38410
bisac_NAT049040,NAT049040,NAT,NATURE / Regional / Canada / General *,,38420
bisac_NAT049050,NAT049050,NAT,"NATURE / Regional / Canada / Atlantic Provinces (NB, NL, NS, PE) *",,38430
bisac_NAT049060,NAT049060,NAT,"NATURE / Regional / Canada / Northern Territories (NT, NU, YT) *",,38440
bisac_NAT049070,NAT049070,NAT,NATURE / Regional / Canada / Ontario (ON) *,,38450
bisac_NAT049080,NAT049080,NAT,"NATURE / Regional / Canada / Prairie Provinces (MB, SK) *",,38460
bisac_NAT049090,NAT049090,NAT,NATURE / Regional / Canada / Quebec (QC) *,,38470
bisac_NAT049100,NAT049100,NAT,"NATURE / Regional / Canada / Western Provinces (AB, BC) *",,38480
bisac_NAT049110,NAT049110,NAT,NATURE / Regional / Caribbean *,,38490
bisac_NAT049120,NAT049120,NAT,NATURE / Regional / Central & South America *,,38500
bisac_NAT049130,NAT049130,NAT,NATURE / Regional / Europe *,,38510
bisac_NAT049140,NAT049140,NAT,NATURE / Regional / North America *,,38520
bisac_NAT049150,NAT049150,NAT,NATURE / Regional / United States / General *,,38530
bisac_NAT049160,NAT049160,NAT,NATURE / Regional / United States / Midwest *,,38540
bisac_NAT049170,NAT049170,NAT,NATURE / Regional / United States / Northeast *,,38550
bisac_NAT049180,NAT049180,NAT,NATURE / Regional / United States / South *,,38560
bisac_NAT049190,NAT049190,NAT,NATURE / Regional / United States / West *,,38570
bisac_NAT050000,NAT050000,NAT,NATURE / Cultural Botany,thema_WNPB,38580
bisac_NAT051000,NAT051000,NAT,NATURE / Foraging,thema_WNPB,38590
bisac_NAT052000,NAT052000,NAT,NATURE / Indigenous Stewardship,"thema_RNF,thema_JBSL11",38600
bisac_NON000000,NON000000,NON,NON000000,thema_WZ,38610
bisac_OCC000000,OCC000000,OCC,"MIND, BODY, SPIRIT / General",thema_VX,38620
bisac_OCC002000,OCC002000,OCC,"MIND, BODY, SPIRIT / Astrology / General",thema_VXFA,38630
bisac_OCC003000,OCC003000,OCC,"MIND, BODY, SPIRIT / Channeling & Mediumship",thema_VXPS,38640
bisac_OCC004000,OCC004000,OCC,"MIND, BODY, SPIRIT / Crystals",thema_VXPC,38650
bisac_OCC005000,OCC005000,OCC,"MIND, BODY, SPIRIT / Divination / General",thema_VXF,38660
bisac_OCC006000,OCC006000,OCC,"MIND, BODY, SPIRIT / Dreams",thema_VXN,38670
bisac_OCC007000,OCC007000,OCC,"MIND, BODY, SPIRIT / Psychic Phenomena / ESP (Clairvoyance, Precognition, Telepathy)","thema_VXP,thema_VXFT",38680
bisac_OCC008000,OCC008000,OCC,"MIND, BODY, SPIRIT / Divination / Fortune Telling",thema_VXF,38690
bisac_OCC009000,OCC009000,OCC,"MIND, BODY, SPIRIT / Astrology / Horoscopes",thema_VXFA1,38700
bisac_OCC010000,OCC010000,OCC,"MIND, BODY, SPIRIT / Mindfulness & Meditation","thema_VXM,thema_VSPD",38710
bisac_OCC011000,OCC011000,OCC,"MIND, BODY, SPIRIT / Healing / General",thema_VXH,38720
bisac_OCC011010,OCC011010,OCC,"MIND, BODY, SPIRIT/ Healing / Energy (Chakras, Qigong, Reiki)",thema_VXHK,38730
bisac_OCC011020,OCC011020,OCC,"MIND, BODY, SPIRIT / Healing / Prayer & Spiritual","thema_VXH,thema_QRVJ2",38740
bisac_OCC011030,OCC011030,OCC,"MIND, BODY, SPIRIT / Healing / Ancestral *",,38750
bisac_OCC012000,OCC012000,OCC,"MIND, BODY, SPIRIT / Mysticism","thema_VXW,thema_QRVK2",38760
bisac_OCC014000,OCC014000,OCC,"MIND, BODY, SPIRIT / New Thought","thema_VXA,thema_QRY",38770
bisac_OCC015000,OCC015000,OCC,"MIND, BODY, SPIRIT / Numerology",thema_VXFN,38780
bisac_OCC016000,OCC016000,OCC,"MIND, BODY, SPIRIT / Occultism","thema_VXW,thema_QRYX",38790
bisac_OCC017000,OCC017000,OCC,"MIND, BODY, SPIRIT / Divination / Palmistry",thema_VXFJ1,38800
bisac_OCC018000,OCC018000,OCC,"MIND, BODY, SPIRIT / Psychic Phenomena / General",thema_VXP,38810
bisac_OCC019000,OCC019000,OCC,"MIND, BODY, SPIRIT / Inspiration & Personal Growth",thema_VXA,38820
bisac_OCC020000,OCC020000,OCC,"MIND, BODY, SPIRIT/ Prophecy","thema_VX,thema_QRVK",38830
bisac_OCC021000,OCC021000,OCC,"MIND, BODY, SPIRIT / Reference","thema_VX,thema_GBC",38840
bisac_OCC022000,OCC022000,OCC,"MIND, BODY, SPIRIT / Afterlife & Reincarnation",thema_VXPR,38850
bisac_OCC023000,OCC023000,OCC,"MIND, BODY, SPIRIT / Supernatural & Unexplained / General",thema_VXQ,38860
bisac_OCC024000,OCC024000,OCC,"MIND, BODY, SPIRIT / Divination / Tarot",thema_VXFC1,38870
bisac_OCC025000,OCC025000,OCC,"MIND, BODY, SPIRIT / Supernatural & Unexplained / UFOs & Extraterrestrials",thema_VXQB,38880
bisac_OCC026000,OCC026000,OCC,"MIND, BODY, SPIRIT / Witchcraft (see also RELIGION / Wicca)","thema_VXWT,thema_QRYX5",38890
bisac_OCC027000,OCC027000,OCC,"MIND, BODY, SPIRIT / Spiritualism","thema_QRYM2,thema_VXPH",38900
bisac_OCC028000,OCC028000,OCC,"MIND, BODY, SPIRIT / Magick Studies","thema_VXWM,thema_QRYX2",38910
bisac_OCC029000,OCC029000,OCC,OCC029000,thema_VXQ,38920
bisac_OCC030000,OCC030000,OCC,"MIND, BODY, SPIRIT / Astrology / Eastern",thema_VXFA,38930
bisac_OCC031000,OCC031000,OCC,"MIND, BODY, SPIRIT / Supernatural & Unexplained / Ancient Mysteries & Debated Perspectives",thema_JBG,38940
bisac_OCC032000,OCC032000,OCC,"MIND, BODY, SPIRIT / Angels & Spirit Guides",thema_VXPS,38950
bisac_OCC033000,OCC033000,OCC,"MIND, BODY, SPIRIT / Gaia & Earth Energies","thema_VXK,thema_QRY",38960
bisac_OCC034000,OCC034000,OCC,"MIND, BODY, SPIRIT / Psychic Phenomena / Near-Death Experience",thema_VXPR,38970
bisac_OCC035000,OCC035000,OCC,"MIND, BODY, SPIRIT / Psychic Phenomena / Out-of-Body Experience",thema_VXPJ,38980
bisac_OCC036010,OCC036010,OCC,"MIND, BODY, SPIRIT / Celtic Spirituality",thema_QRST,38990
bisac_OCC036030,OCC036030,OCC,"MIND, BODY, SPIRIT / Shamanism","thema_VXWS,thema_QRRV",39000
bisac_OCC036050,OCC036050,OCC,"MIND, BODY, SPIRIT / Goddess Worship","thema_VXWS,thema_QRY",39010
bisac_OCC037000,OCC037000,OCC,"MIND, BODY, SPIRIT / Feng Shui",thema_VXV,39020
bisac_OCC038000,OCC038000,OCC,"MIND, BODY, SPIRIT / I Ching",thema_VXFD,39030
bisac_OCC039000,OCC039000,OCC,"MIND, BODY, SPIRIT / Entheogens & Visionary Substances",thema_VXA,39040
bisac_OCC040000,OCC040000,OCC,"MIND, BODY, SPIRIT / Hermetism & Rosicrucianism",thema_QRYX2,39050
bisac_OCC041000,OCC041000,OCC,"MIND, BODY, SPIRIT / Sacred Sexuality","thema_QRVP7,thema_VFVC",39060
bisac_OCC042000,OCC042000,OCC,"MIND, BODY, SPIRIT / Alchemy","thema_VXWM,thema_QRYX2",39070
bisac_OCC043000,OCC043000,OCC,"MIND, BODY, SPIRIT / Nature Therapy",thema_VXHF,39080
bisac_OCC044000,OCC044000,OCC,"MIND, BODY, SPIRIT / Ayurveda",thema_VXHT2,39090
bisac_OCC045000,OCC045000,OCC,"MIND, BODY, SPIRIT / Divination / Runes",thema_VXF,39100
bisac_OCC046000,OCC046000,OCC,"MIND, BODY, SPIRIT / Human Design",thema_VXFA,39110
bisac_OCC047000,OCC047000,OCC,"MIND, BODY, SPIRIT / Sacred Geometry",thema_VXT,39120
bisac_OCC048000,OCC048000,OCC,"MIND, BODY, SPIRIT / Astrology / Vedic *",,39130
bisac_OCC049000,OCC049000,OCC,"MIND, BODY, SPIRIT / Divination / Dowsing (incl. Pendulum) *",,39140
bisac_OCC050000,OCC050000,OCC,"MIND, BODY, SPIRIT / Empaths & Highly Sensitive People *",,39150
bisac_OCC051000,OCC051000,OCC,"MIND, BODY, SPIRIT / Manifestation & Law of Attraction *",,39160
bisac_OCC052000,OCC052000,OCC,"MIND, BODY, SPIRIT / Moon Energies *",,39170
bisac_OCC053000,OCC053000,OCC,"MIND, BODY, SPIRIT / Shadow Work *",,39180
bisac_OCC054000,OCC054000,OCC,"MIND, BODY, SPIRIT / Signs & Symbols *",,39190
bisac_OCC055000,OCC055000,OCC,"MIND, BODY, SPIRIT / Spiritual Herbalism & Herbal Magic *",,39200
bisac_OCC056000,OCC056000,OCC,"MIND, BODY, SPIRIT / Supernatural & Unexplained / Ghosts & Hauntings *",,39210
bisac_OCC057000,OCC057000,OCC,"MIND, BODY, SPIRIT / Supernatural & Unexplained / Mythical & Legendary Beings, Monsters & Creatures *",,39220
bisac_OCC058000,OCC058000,OCC,"MIND, BODY, SPIRIT / Superstitions *",,39230
bisac_PER000000,PER000000,PER,PERFORMING ARTS / General,thema_AT,39240
bisac_PER001000,PER001000,PER,PERFORMING ARTS / Acting & Auditioning,thema_ATDC,39250
